No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
A1142,CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,IAUVKJCDBROOOZ-UHFFFAOYSA-N
A1145,COc1ccc(cc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCNCC1,1.0,1.0,1.0,1.0,1.0,1.0,SULXDXZNCPQTOL-UHFFFAOYSA-N
A1150,FC(c1nccc(c1)C1(N=C(c2c1cccc2F)N)c1cccc(c1)c1cncnc1)F,1.0,1.0,1.0,1.0,1.0,1.0,MRXBCEQZNKUUIP-UHFFFAOYSA-N
A1186,[H][N@+]([H])([H])C(C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N(C)C)c3ccc(c2ccc(F)cc2)cc3,1.0,1.0,1.0,1.0,1.0,1.0,YPGNHGMZLLVIHB-NFBCFJMWSA-O
A1195,COc1ccc2c(n1)c(CC[C@]13CC[C@](CC1)(CO3)NCc1nc3NC(=O)COc3c(c1C)C)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,FBCAMKKSSNNCKU-QVYRIUEQSA-N
A120,O=C(N1CCC(CC1)c1onc(n1)c1ccc2c(n1)cccc2)NCC1(CCCC1)N1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0,NBJILRZVNWFATM-UHFFFAOYSA-N
A1200,Clc1cc2c(n(cc2[C@H](O)C)-c2ccc(F)cc2)cc1,1.0,1.0,1.0,1.0,1.0,1.0,CJSJNSBZZGUXSR-SNVBAGLBSA-N
A1207,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4ccccn4,1.0,1.0,1.0,1.0,1.0,1.0,LYWRKVXAAMHTBS-MRXNPFEDSA-N
A1240,CCN1CC2[C@@](C1)(CCCC2)c1ccc(c(c1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,KVTPLEPXMVVCIZ-FQNRMIAFSA-N
A1242,Fc1ccc(cc1)[C@@H](NC(=O)c1ccc(cc1)S(=O)(=O)C)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cncc2,1.0,1.0,1.0,1.0,1.0,1.0,COOYCROLISYQFL-SKVJQKLOSA-N
A1243,N#Cc1cccc(c1)C1=N[C@@]([C@@H](N1)C)(c1ccc(cc1)F)c1ccc(nc1)F,1.0,1.0,1.0,1.0,1.0,1.0,QQTGFLGQBAVTTH-FPTDNZKUSA-N
A1251,COc1ccc2c(c1)nc(n(c2=O)C)c1ccc(cc1)OC1CCN(CC1)C1CCC1,1.0,1.0,1.0,1.0,1.0,1.0,JHXXTCCXWRAEMQ-UHFFFAOYSA-N
A1272,Clc1ccc(cc1)CC(=O)NC(C(=O)NC1CC2CCC(C1)N2)Cc1ccc(cc1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,VYUFUXRLJDFDIC-UHFFFAOYSA-N
A1274,COc1nc2c(ccnc2cc1Cl)CCC12CCC(CC1)(CO2)NCc1ccc2c(n1)NC(=O)CO2,1.0,1.0,1.0,1.0,1.0,1.0,BMSCZCBEBYCRCA-UHFFFAOYSA-N
A1279,O=C(N(C1CCN(CC1)Cc1ccc(cn1)C(F)(F)F)C)Cc1ccc(cc1)n1cnnn1,1.0,1.0,1.0,1.0,1.0,1.0,RNCKTWHQXIORDB-UHFFFAOYSA-N
A1287,CN1CC2[C@](C1)(CCCC2)c1ccc(c(c1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,FEYNATNTSNGKKO-CVRLYYSRSA-N
A1316,Clc1cc(cc(c1)Cl)CC(=O)NC1N=C(c2ccccc2)c2c(N(C1=O)CC(F)(F)F)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,CUYBFAFDHAPZGW-UHFFFAOYSA-N
A1317,Clc1cc(ccc1c1nnc(o1)NCCCN1CCCCC1)NC(=O)c1ccccc1F,1.0,1.0,1.0,1.0,1.0,1.0,MFQYPOZQHNZYGW-UHFFFAOYSA-N
A1328,CS(=O)c1ccc(cc1)c1cnc2n1nc(cc2)c1cccc(c1)S(=O)(=O)C,1.0,1.0,1.0,1.0,1.0,1.0,WMTOVCSCVDSNRN-UHFFFAOYSA-N
A1335,O=C(c1ccccc1)NS(=O)(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1Cl)C)Cl,1.0,1.0,1.0,1.0,1.0,1.0,DJGWTFPDOGEBKS-UHFFFAOYSA-N
A1353,Cc6ccc5c(c4nnc(SCCCN3CCc2cc1CN(C(C)C)C(=O)c1cc2CC3)n4C)cccc5n6,1.0,1.0,1.0,1.0,1.0,1.0,RLYPJRVMOKDHBV-UHFFFAOYSA-N
A1357,Nc4ccc(C(=O)N3CC2CC(CN(Cc1ccccc1)C2)C3)cc4,1.0,1.0,1.0,1.0,1.0,1.0,DLNAKYFPFYUBDR-UHFFFAOYSA-N
A1367,CN(CC12CCC(C2(C)C)CC1)CCN1CCN(C1=O)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,RUFBZCWKTFORNM-UHFFFAOYSA-N
A1374,C1CNCCc(c12)cc(cc2)S(=O)(=O)N3CC(C3)Oc(c4)cccc4Cl,1.0,1.0,1.0,1.0,1.0,1.0,JNHCCBWKEWPLHB-UHFFFAOYSA-N
A1376,O=C(NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NC[C@H]1CCCC[C@H]1O,1.0,1.0,1.0,1.0,1.0,1.0,GKKXKERIMABTMR-AUSIDOKSSA-N
A1379,FC(F)(F)COc1ccc(OCC(F)(F)F)cc1C(=O)NC[C@@H]1[NH2+]CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,DJBNUMBKLMJRSA-LLVKDONJSA-O
A1382,C[n+]1c(cccc1C#Cc1ccccc1Cl)C#Cc1ccccc1Cl,1.0,1.0,1.0,1.0,1.0,1.0,BOIUKOPEQHDFKB-UHFFFAOYSA-N
A1393,COC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1cccc(n1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,MMFPYPNUFANCKT-UHFFFAOYSA-N
A1395,Fc1ccc(cc1)Cn(c(c23)cccc2)c(n3)[C@@H]4CCCN(C4)C,1.0,1.0,1.0,1.0,1.0,1.0,AXIFLPLKZRNVDP-MRXNPFEDSA-N
A1402,Fc1ccc(cc1)Cn(c(c23)cccc2)c(n3)N(CC4)CCC4n5ccc(n5)C,1.0,1.0,1.0,1.0,1.0,1.0,DIGHTGKICOIOJH-UHFFFAOYSA-N
A1419,CN(CCN1CCN(CC1)c1nc(c2ccccc2Cl)c2c(n1)N(C(=O)NC2)c1c(Cl)cccc1Cl)C,1.0,1.0,1.0,1.0,1.0,1.0,WZAKHOAIQXFVJG-UHFFFAOYSA-N
A1432,CCN(C(=O)c1ccc(cc1F)C1=CC2(CCNCC2)Oc2c1cccc2)CC,1.0,1.0,1.0,1.0,1.0,1.0,WDRJOPIFDXFXRZ-UHFFFAOYSA-N
A1436,c12c(nn(c1cccc2)C)C(NC1C[C@@H]2N(C)[C@@H](C1)CCC2)=O,1.0,1.0,1.0,1.0,1.0,1.0,MFWNKCLOYSRHCJ-ZIAGYGMSSA-N
A1447,Cc3ccc(C[C@H]2CCN(CCS(=O)(=O)c1ccc(O)cc1)C[C@H]2O)cc3,1.0,1.0,1.0,1.0,1.0,1.0,PFMIUDMPFMYSDC-WIYYLYMNSA-N
A1450,CN(CCC1=C([C@H](c2nccs2)C)c2c(C1)cccc2)C,1.0,1.0,1.0,1.0,1.0,1.0,DTQWVENQVGQFAP-CYBMUJFWSA-N
A1456,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCC1(N)CC1)cc2,1.0,1.0,1.0,1.0,1.0,1.0,BLMUTZYJPAPONW-UHFFFAOYSA-N
A1463,Clc1ccc(cc1Cl)[C@@]12CNCC2CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,UIBIRCANCAKLIN-IAXJKZSUSA-N
A1473,CCCCCCCCCC[N+](CC)(CC)CC,1.0,1.0,1.0,1.0,1.0,1.0,FMGOXRYKYRAOGN-UHFFFAOYSA-N
A1474,Clc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1.0,1.0,1.0,1.0,1.0,1.0,VPCMWNVGUJZFHV-UHFFFAOYSA-N
A1483,O=C1C=CC2(C(N1C)CCC1C2CCC2(C1CC(=Cc1cccnc1)C2O)C)C,1.0,1.0,1.0,1.0,1.0,1.0,UMXDCWKYQFLOJM-UHFFFAOYSA-N
A1486,CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1ccc(cc1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,FGFJRXLUHTZULT-UHFFFAOYSA-N
A1499,CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CC[C@H](CC1)NC(=O)OC,1.0,1.0,1.0,1.0,1.0,1.0,ZMCNDHKXQWQHCC-VVONHTQRSA-N
A1502,CCOc1cc(ccc1OC)CN1CCC(CC1)Nc1nc2c(o1)ccc(c2)S(=O)(=O)N,1.0,1.0,1.0,1.0,1.0,1.0,SYNXMLXHBZIEOT-UHFFFAOYSA-N
A1504,Clc1ccc(cc1)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,1.0,1.0,1.0,1.0,1.0,1.0,LEZWWPYKPKIXLL-UHFFFAOYSA-N
A1509,Fc1ccc(cc1)Oc1ccc(cn1)C(=O)N1CCCN(CC1)C1CCC1,1.0,1.0,1.0,1.0,1.0,1.0,IQOWHZHNGJXGHG-UHFFFAOYSA-N
A1517,CCN(C(=O)c1scc(c1)C1=CC2(CCNCC2)Oc2c1cccc2)CC,1.0,1.0,1.0,1.0,1.0,1.0,ZIDVNUPMZWXECL-UHFFFAOYSA-N
A1521,C1CNCCc(c12)cc(cc2)S(=O)(=O)N3C[C@@H](CC3)Oc4ccccc4Cl,1.0,1.0,1.0,1.0,1.0,1.0,ZKXGFMNPUCAFKG-QGZVFWFLSA-N
A1524,CC[C@@H](C)[C@H](C(=O)O)N6CC(CN4CCC(c3cc(Cc2ccc(C1COC1)cc2)nn3CC)CC4)[C@@H](c5cccc(F)c5)C6,1.0,1.0,1.0,1.0,1.0,1.0,OXZKVOKBUMLJAE-XWTUHUSMSA-N
A1525,CC[C@H]([C@@H](N1C[C@@H]([C@H](C1)c1cccc(c1)F)CN1CCC(CC1)c1cc(nn1CC)Cc1ccc(cc1)OC1CCC1)C(=O)O)C,1.0,1.0,1.0,1.0,1.0,1.0,ICFBKVPIXDVRSY-YJCNYCIJSA-N
A1540,Fc1ccc(cc1)c1c[nH]c(n1)[C@H]1Cc2c3ccccc3[nH]c2[C@@](N1)(c1noc(n1)C)c1cnn(c1)C,1.0,1.0,1.0,1.0,1.0,1.0,NTIFDLOQPKMIJK-AJTFRIOCSA-N
A1554,CCN(Cc1ccc2c(c1)CC[C@@H](C2)N1CCN(CC1=O)CCC1CCCCC1)CC,1.0,1.0,1.0,1.0,1.0,1.0,GMYLXTMMWJHQOZ-SANMLTNESA-N
A1568,O=C1CCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1ccc(cc1)C)C)O,1.0,1.0,1.0,1.0,1.0,1.0,DSRUIFDXWAYHHS-UZUQRXQVSA-N
A1581,COc1ccc(cc1)CN1CCC(CC1)(C#N)CNC(=O)c1cc(OC)cc(c1)OC,1.0,1.0,1.0,1.0,1.0,1.0,LGPXNTSZKBGBRX-UHFFFAOYSA-N
A1593,CN1CCC(CC1)CNc1ccc2n(n1)c(cn2)c1cccc(c1)OC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,MHXGEROHKGDZGO-UHFFFAOYSA-N
A1596,COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0,RRYPNJCEIBUACP-UHFFFAOYSA-N
A1622,CC1CCCN(C1)CCN1CCN(C1=O)c1cccc(c1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,RZOFUKBGZQUWCB-UHFFFAOYSA-N
A1630,Fc1cc(Cl)cc(c1)N1CCN(C1=O)CCN1Cc2c(C1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,DEPZVFJRGVKNJM-UHFFFAOYSA-N
A1644,CCOc1cc2ncc(c(c2cc1N1CCCN(CC1)C(C)C)Nc1cccc(c1Cl)Cl)C(=O)N,1.0,1.0,1.0,1.0,1.0,1.0,FEDGBRFVHIFPHZ-UHFFFAOYSA-N
A1646,Fc1ccc(cc1)[C@]1(O)CCN(CC1)[C@@H]([C@H](c1ccc2c(c1)CN(C(=O)N2)C)O)C,1.0,1.0,1.0,1.0,1.0,1.0,KFKPYSORIJDHRO-QVKFZJNVSA-N
A1671,CN(C(=O)c1ccc(cc1F)Nc1nccc(n1)c1cnc(n1C(C)C)C)C,1.0,1.0,1.0,1.0,1.0,1.0,XLGNAHMZWBLDIJ-UHFFFAOYSA-N
A1696,CC6(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CCN([C@]5(c2ccccc2)CC[C@@H](N4CCN(c3ccccc3Cl)C(=O)C4)CC5)C6=O,1.0,1.0,1.0,1.0,1.0,1.0,CFYBVDVOACRIMX-BKHKPIFNSA-N
A170,C(c1ccccc1)(c1ccccc1)(C[C@@H](N(C)C)C)C(CC)=O,1.0,1.0,1.0,1.0,1.0,1.0,USSIQXCVUWKGNF-KRWDZBQOSA-N
A1703,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4nccs4,1.0,1.0,1.0,1.0,1.0,1.0,UHGSEJDZVOPSFT-CQSZACIVSA-N
A1704,c1cccc(F)c1[S@@](=O)c(cn2)ccc2/C=C/c(cc3)ccc3F,1.0,1.0,1.0,1.0,1.0,1.0,YRQCJPSWALKIBN-REXAPNPKSA-N
A1705,c1ccccc1Cn(cc2)c(c23)ncnc3OC4CCN(CC4)Cc(n5)cccc5F,1.0,1.0,1.0,1.0,1.0,1.0,BMIXXIGEPMPTIS-UHFFFAOYSA-N
A1715,CN1CC2CC1CN2c1ccc(cn1)c1ccc2c(c1)[nH]cc2,1.0,1.0,1.0,1.0,1.0,1.0,JHVKOOCZASOHSP-UHFFFAOYSA-N
A1724,Clc1ccc(cc1)C[C@@](O)([C@H](CN(C)C)C)C,1.0,1.0,1.0,1.0,1.0,1.0,KVHHQGIIZCJATJ-SMDDNHRTSA-N
A173,COC(=O)Cc1ccc(cc1)CNC(=O)[C@@H]1CSCN1C(=O)C[C@@H](Cc1ccccc1F)N,1.0,1.0,1.0,1.0,1.0,1.0,FZCVYOKVSXZELZ-CTNGQTDRSA-N
A1739,CC#Cc1cncc(c1)c1cccc(c1)C1(N=C(c2c1cccc2F)N)c1cc(C)c(=O)n(c1)CC,1.0,1.0,1.0,1.0,1.0,1.0,TUGLMYZSOPKJOA-UHFFFAOYSA-N
A1747,CN(C(=O)c1ccc(cc1)n1c(C)nc2c1cccc2)C1CCN(C1)C1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0,CBXDCFAKWOJLIL-UHFFFAOYSA-N
A1752,Fc1ccc(cc1)C(c1ccc(cc1)F)CCCCC(=O)N1CCC(C1)CNC(=O)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,1.0,1.0,1.0,1.0,1.0,1.0,LCVAXBGAPPQTSM-UHFFFAOYSA-N
A1766,CC(C)[C@]4(C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC[C@@H](N3CCC(c2cccc(C(=O)O)c2)CC3)C4,1.0,1.0,1.0,1.0,1.0,1.0,GRONLKSEJFKZBS-NAKRPHOHSA-N
A177,[nH]1c2ccccc2c(c1c1ccccc1)C1C[N+](C)CCC1,1.0,1.0,1.0,1.0,1.0,1.0,JVQVZNATXHVKNL-UHFFFAOYSA-N
A1774,C1CCO[C@H]1c2ccc(cc2)OCCCN3CCCCC3,1.0,1.0,1.0,1.0,1.0,1.0,HRANJBOYBLKELU-GOSISDBHSA-N
A1775,c1cc(C#N)ccc1S(=O)(=O)C2(F)CCN(CC2)CCc(cc3)c(F)cc3F,1.0,1.0,1.0,1.0,1.0,1.0,RPBDTRSLAXVOEM-UHFFFAOYSA-N
A1776,O1CCC(CC1)[C@H]1N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1cccnc1,1.0,1.0,1.0,1.0,1.0,1.0,PCCOGKSWBNUTIO-IFMALSPDSA-N
A1791,O=C(O)[C@@H](CC1CCC1)N6CC(CN4CCC(c2cnc3ccccn23)CC4)[C@@H](c5cccc(F)c5)C6,1.0,1.0,1.0,1.0,1.0,1.0,PEOZESLDPFYTRU-HUHKAINZSA-N
A1793,O=C1CCCN1C5CCN(CCOc4ccc(Oc3nc2ccccc2s3)cc4)CC5,1.0,1.0,1.0,1.0,1.0,1.0,OAUXHFPOFOZZLZ-UHFFFAOYSA-N
A1799,CNC(c1cc(C)ccc1Oc1ccc(c(c1)Cl)Cl)C,1.0,1.0,1.0,1.0,1.0,1.0,ALIKLTHFBZBJOJ-UHFFFAOYSA-N
A1800,CCCCN(CC#CCc1ccc(cc1)Cl)CC,1.0,1.0,1.0,1.0,1.0,1.0,ZPWJAKYMHMTBOP-UHFFFAOYSA-N
A1803,C1CC[C@@H](C)N1[C@@H](C2)C[C@H]2c(cc3)ccc3-c4cncnc4,1.0,1.0,1.0,1.0,1.0,1.0,XRYDMMOPQTWUSE-LSBZLQRGSA-N
A1816,CN(C(=O)Cc1ccc(cc1F)S(=O)(=O)C)C1CCN(CC1)Cc1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,PJKKZSMSDDSMEJ-UHFFFAOYSA-N
A182,CCn1nc(cc1C1CCN(CC1)C[C@H]1CN(C[C@@H]1c1cccc(c1)F)[C@H](C(C)(C)C)C(=O)O)Cc1ccc(cc1)OC(C)C,1.0,1.0,1.0,1.0,1.0,1.0,LDTUIPCDYVXKIB-AUFCLJJTSA-N
A1824,O=C(N1CCC(CC1)c1onc(n1)c1ccc2c(n1)cccc2)NC1CC1c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,YZQWPJWDFKAQSN-UHFFFAOYSA-N
A1827,Clc1ccc(cc1)C1(O)CCN(CC1)CCC[C@@H](O)c1ccc(F)cc1,1.0,1.0,1.0,1.0,1.0,1.0,WNZBBTJFOIOEMP-HXUWFJFHSA-N
A1838,c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(ccc4)c(c45)OCC(=O)N5,1.0,1.0,1.0,1.0,1.0,1.0,DSRZHYGLARQICV-UHFFFAOYSA-N
A1855,CCc6nc5cc4CCN(CCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4c(Br)c5o6,1.0,1.0,1.0,1.0,1.0,1.0,YGOJZWAMJUGUJD-UHFFFAOYSA-N
A1879,c1ccccc1S(=O)(=O)C2CCN(CC2)CCCc3ccccc3,1.0,1.0,1.0,1.0,1.0,1.0,PZLOABUPAFZHAF-UHFFFAOYSA-N
A1889,Clc1ccc2c(c1)C1(CCN(C1)CCCSc1nnc(n1C)c1sc(nc1C)C)CC2,1.0,1.0,1.0,1.0,1.0,1.0,HXLACIAZOWDZEP-UHFFFAOYSA-N
A1894,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1ccccc1F,1.0,1.0,1.0,1.0,1.0,1.0,ZUOABHNIUBGGOY-UHFFFAOYSA-N
A1900,Fc1ccc2c([nH]c(C3=CNC=CC3)c2C2C[N+]CCC2F)c1,1.0,1.0,1.0,1.0,1.0,1.0,KEVXRPSKOOLJFC-UHFFFAOYSA-N
A1906,O=C(NC1CN(C1)C1CCC(CC1)c1ccc2c(c1)[nH]cn2)CNC(=O)c1cccc(c1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,VKTHBCCPYLGDJQ-UHFFFAOYSA-N
A1913,Clc1cc2nccc(N[C@@H](CCC[NH+](CC)CC)C)c2cc1,1.0,1.0,1.0,1.0,1.0,1.0,WHTVZRBIWZFKQO-CQSZACIVSA-O
A1922,N1C(=O)CCc(c12)ccc(c2)OCCCCN(CC3)CCN3c(c4Cl)cccc4Cl,1.0,1.0,1.0,1.0,1.0,1.0,CEUORZQYGODEFX-UHFFFAOYSA-N
A1949,O=C1OCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1ccc(cc1)F)C)O,1.0,1.0,1.0,1.0,1.0,1.0,VZCRXAJULSYPCD-JLTOFOAXSA-N
A1962,CN[C@H]1Cc2ccccc2[C@@H](C1)c1ccc(c(c1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,KDERKEZKMQCRPQ-ZFWWWQNUSA-N
A1975,Fc1c(F)cccc1Cn(cc2)c(c23)ncnc3OC4CCN(CC4)Cc5cscn5,1.0,1.0,1.0,1.0,1.0,1.0,NGNSDMCZYBVHJY-UHFFFAOYSA-N
A1977,Fc1ccc(cc1)c1nc2n(c1Nc1ccc(cc1)Cl)CCN(C2)C(=O)C(N)(C)C,1.0,1.0,1.0,1.0,1.0,1.0,MTXUAKHFUYWWHV-UHFFFAOYSA-N
A1985,FC(F)(F)c1ccc(O[C@@H](CCN)c2ccccc2)cc1,1.0,1.0,1.0,1.0,1.0,1.0,WIQRCHMSJFFONW-HNNXBMFYSA-N
A1999,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)C1C[C@H](CCN(C1=O)CC(F)(F)F)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,WKUIEMLPYVVIBQ-QHELBMECSA-N
A200,CC(N1CCCC(C1)Cn1c(C)nc2c(c1=O)cc(nc2)Oc1ccc(c2c1nccc2)F)C,1.0,1.0,1.0,1.0,1.0,1.0,CNHLUIVXXBPRHX-UHFFFAOYSA-N
A2006,c1ccccc1Cn(cc2)c(c23)ncnc3OC4CCN(CC4)Cc5nccc(c5)C,1.0,1.0,1.0,1.0,1.0,1.0,INMXDYHKDXGDPC-UHFFFAOYSA-N
A2021,FC(F)(F)c([nH]1)cc(c12)cc(cc2)-c3nnc(cc3)N(C4)[C@@H](C5)CN([C@H]45)C,1.0,1.0,1.0,1.0,1.0,1.0,PZVTWWKRIHYSCB-KBPBESRZSA-N
A2025,Fc1ccc(F)cc1C=1CN(C(=O)C(CN)(C)C)[C@H](C=1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,ZPUWHZPEHISDSA-LJQANCHMSA-N
A2028,O([C@@H](C(C[C@H]([NH+](C)C)C)(c1ccccc1)c1ccccc1)CC)C(=O)C,1.0,1.0,1.0,1.0,1.0,1.0,XBMIVRRWGCYBTQ-XMSQKQJNSA-O
A2040,[H][N+]([H])([H])c1cc(NS(C)(=O)=O)ccc1OCCN(C)CCc2ccc(OC)c(OC)c2,1.0,1.0,1.0,1.0,1.0,1.0,ZOQHJQODUHVVEV-UHFFFAOYSA-O
A2051,CN(C)CCN8CCN(c7ncc6cc(c1ccccc1)c(c5ccc(CN4CCC(c3nnc(c2ccccn2)[nH]3)CC4)cc5)nc6n7)CC8,1.0,1.0,1.0,1.0,1.0,1.0,UGXRNXXGEXPELZ-UHFFFAOYSA-N
A2070,O[C@@H](CN1CCN(CC1)Cc1c(F)cccc1Cl)COc1ccc(cc1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,VUWRTTSLNQNZQS-INIZCTEOSA-N
A209,O=C(NC4CCN(C3CCc2cc1OCOc1cc23)CC4)c6cc(=O)c5cc(F)ccc5o6,1.0,1.0,1.0,1.0,1.0,1.0,BMVVLXNEZZJMOQ-UHFFFAOYSA-N
A21,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)n(C)nc4,1.0,1.0,1.0,1.0,1.0,1.0,DTNZMCVNYXFSAS-OAHLLOKOSA-N
A2113,Cn1c(SCCCN2CCc3c(CC2)nc2n3cc(cc2)C(F)(F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,WKIHYCMRGGUMCH-UHFFFAOYSA-N
A2119,COc1ccc2c(c1)CCCC12CCN(C1)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,UYVCLAKGXPJPHJ-UHFFFAOYSA-N
A2126,COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1)c1cc[nH]n1,1.0,1.0,1.0,1.0,1.0,1.0,YRZWSLXIHSDILJ-UHFFFAOYSA-N
A2145,O=C1N(CCN1c1ccc2c(c1)ccs2)CCN1Cc2c(C1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,RXPBJKRWQYAHSE-UHFFFAOYSA-N
A2150,O=C5CN([C@H]4CC[C@](c1ccccc1)(N3CCC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C3=O)CC4)CCN5c6ccccc6,1.0,1.0,1.0,1.0,1.0,1.0,AILRYHWCZLVQIS-KQXZHLRISA-N
A2153,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,RTHCYVBBDHJXIQ-UHFFFAOYSA-N
