No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
A1331,Fc1ccc2c(c1)C(=O)C=C(C2)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1.0,1.0,1.0,1.0,1.0,1.0,SRAHHOHIINQZMH-UHFFFAOYSA-N
A1340,O=C1OC2(CN1c1cccc(n1)F)CCC(CC2)c1nc2c([nH]1)cc(cc2)OC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,YRFZDCNXFCWVLF-UHFFFAOYSA-N
A1361,c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(ccc4)c(c45)OCC(=O)N5C,1.0,1.0,1.0,1.0,1.0,1.0,DYMOFCTVBPZWIC-UHFFFAOYSA-N
A1397,CNCc1ccccc1Oc1ccc(c(c1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,CPHHHCKJXRNBLC-UHFFFAOYSA-N
A1431,[H][C@]3(CN2CCC(F)(CNC(=O)c1cc(Cl)cc(Cl)c1)CC2)CCOC(C)(C)C3,1.0,1.0,1.0,1.0,1.0,1.0,DKNDOKIVCXTFHJ-HNNXBMFYSA-N
A1458,CNC(c1ccc(cc1Oc1ccc(cc1)C)Cl)C,1.0,1.0,1.0,1.0,1.0,1.0,QDOMMYSGYWUWRB-UHFFFAOYSA-N
A1482,Nc1ccc(cc1)C(=O)N1C[C@@H]2CN(C[C@H](C1)C2)Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,DLNAKYFPFYUBDR-HDICACEKSA-N
A1490,CCCCCCCN(CC#CCc1ccccc1)CC,1.0,1.0,1.0,1.0,1.0,1.0,OITQGXHZUBWLHP-UHFFFAOYSA-N
A1522,C1CNCCc(c12)cc(cc2)S(=O)(=O)N3CC(C3)Oc4ccccc4Cl,1.0,1.0,1.0,1.0,1.0,1.0,XEGCYPFNZWBXQK-UHFFFAOYSA-N
A1549,Cc1nc2c(Cl)cccc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1,1.0,1.0,1.0,1.0,1.0,1.0,SVGSNZOKYBSPDW-UHFFFAOYSA-N
A1553,CCN(Cc1ccc2c(c1)CC[C@@H](C2)N1CCN(CC1=O)CCc1ccc(cc1)Cl)CC,1.0,1.0,1.0,1.0,1.0,1.0,GIRWMBVCAVUZRN-SANMLTNESA-N
A1571,CCCCCCCN(CC)CC#Cc(cc1)ccc1C,1.0,1.0,1.0,1.0,1.0,1.0,UKKGUZPPRNFYIV-UHFFFAOYSA-N
A1580,CNCc1cc(F)c(cc1Oc1ccc(c(c1)Cl)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,COWKMDDTQXILJL-UHFFFAOYSA-N
A1582,COc1ccc(cc1)CN1CCC(CC1)(CNC(=O)c1cc(n(n1)c1ccccc1)CC(C)C)C#N,1.0,1.0,1.0,1.0,1.0,1.0,OUZYKJHGPNCTSC-UHFFFAOYSA-N
A1599,Fc1ccc(cc1)Oc1ccc2c(n1)c(=O)n(c(n2)C)CC1CCCN(C1)C(C)C,1.0,1.0,1.0,1.0,1.0,1.0,GDCLPRBKLVQFME-UHFFFAOYSA-N
A1609,O=C1N(CC[C@@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)c1ccncc1,1.0,1.0,1.0,1.0,1.0,1.0,KDDZVJQCAMDQTB-FQEVSTJZSA-O
A1614,c1cc(C)nc(c12)cc(F)cc2N(CC3)C[C@@H](C)N3CCc(ccc4)c(c45)OCC(=O)N5C,1.0,1.0,1.0,1.0,1.0,1.0,INSXYAKGDZOZMK-GOSISDBHSA-N
A1625,Clc1cccc(c1)N1CCN(C1=O)CCN1Cc2c(C1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,TZQRQWWAQZCVET-UHFFFAOYSA-N
A1629,Cn1c(SCCCN2C[C@@H]3[C@](C2)(C3)c2cccc(c2)C(F)(F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,MLHRKLZCJRKSHO-UTKZUKDTSA-N
A1633,CNCc1cc(Cl)ccc1Oc1ccc(c(c1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,MRDDAOFLRIQUHE-UHFFFAOYSA-N
A1659,CNCc1ccc(cc1Oc1ccc(c(c1)Cl)Cl)F,1.0,1.0,1.0,1.0,1.0,1.0,JRUPTUARQBYPIN-UHFFFAOYSA-N
A1660,Fc1c2[nH]c(-c3ccccc3)c(c2ccc1)[C@@H]1C[NH2+]CC[C@@H]1F,1.0,1.0,1.0,1.0,1.0,1.0,KFEAQGNOINWFSL-CABCVRRESA-O
A1675,COc1ccc2c(n1)c(CC[C@]13CC[C@](CC1)(CO3)NCc1ccc3c(n1)NC(=O)C(O3)(C)C)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,UMFSNZYQXHHMNL-QVYRIUEQSA-N
A1683,FC1CCNCC1c1c([nH]c2c1cccc2F)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,KFEAQGNOINWFSL-UHFFFAOYSA-N
A1684,Fc3cccc4c(C1CNCC[C@H]1F)c(c2ccccc2)[nH]c34,1.0,1.0,1.0,1.0,1.0,1.0,KFEAQGNOINWFSL-YSSOQSIOSA-N
A1685,N#Cc1ccc(c(c1)F)N1CCN(CC1)C(=O)c1cc(ccc1OC(C(F)(F)F)C)S(=O)(=O)C,1.0,1.0,1.0,1.0,1.0,1.0,BKVYIWKPPJAXRW-UHFFFAOYSA-N
A1716,COc1cc(C)c2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,ZBAGPAIAXPURHB-UHFFFAOYSA-N
A1718,Fc1cccc(c1)COc1ccn(c(=O)c1)c1ccc(cc1)OCCN1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,RRRMNLLTGSQHGV-UHFFFAOYSA-N
A1723,OCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,HBISBEJOUCABCD-UHFFFAOYSA-N
A1727,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)[C@@H]1CCc2c(N(C1=O)CC(F)(F)F)cccc2F,1.0,1.0,1.0,1.0,1.0,1.0,AAHNBILIYONQLX-JOCHJYFZSA-N
A1730,CCOC(=O)c1ccc(nc1)[C@]1(N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccc(cc1)F)c1cnn(c1)C,1.0,1.0,1.0,1.0,1.0,1.0,YGHVDZPXFIJELZ-HVIPQOSHSA-N
A1738,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)nc(s4)-c5ncccc5,1.0,1.0,1.0,1.0,1.0,1.0,SFUPJWCVPLXENZ-QGZVFWFLSA-N
A1746,Clc1cccc(c1c1noc(c1)[C@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F)Cl,1.0,1.0,1.0,1.0,1.0,1.0,UPRILTGQBKRVGC-ODXCJYRJSA-N
A1754,FC1CN(CCC1N(C(=O)Cc1ccc(cc1)n1cnnn1)C)Cc1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,IFGKACWCWSTXBV-UHFFFAOYSA-N
A1788,COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)C(=O)N1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0,XLQYDTARIGTHOY-UHFFFAOYSA-N
A1792,O=C(O)[C@H](CC1CCC1)N6CC(CN4CCC(c2cnc3ccccn23)CC4)[C@@H](c5cccc(F)c5)C6,1.0,1.0,1.0,1.0,1.0,1.0,PEOZESLDPFYTRU-HKAKYLBBSA-N
A1809,Cc1nc2cc(ccc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,KOIGSMNZEUZGPK-UHFFFAOYSA-N
A1829,CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1cccc(c1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,ISTDZFSLGBFOSM-UHFFFAOYSA-N
A1835,CCOC(=O)c1cncc(c1)[C@]1(N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccc(cc1)F)c1cnn(c1)C,1.0,1.0,1.0,1.0,1.0,1.0,LCZYYOYHXREMSJ-ZUKKLESISA-N
A1851,Cc6ccc5c(c4nnc(SCCCN3CCc2cc1nc(C)oc1c(Br)c2CC3)n4C)cccc5n6,1.0,1.0,1.0,1.0,1.0,1.0,UHZJBSJVGFOSSA-UHFFFAOYSA-N
A1852,Cc6ccc5c(c4nnc(SCCCN3CCc2cc1nc(C)sc1cc2CC3)n4C)cccc5n6,1.0,1.0,1.0,1.0,1.0,1.0,MXYJVPGKILUPBU-UHFFFAOYSA-N
A1856,CCc6nc5cc4CCN(CCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4c(C)c5o6,1.0,1.0,1.0,1.0,1.0,1.0,HGTGAIQIJPCZMF-UHFFFAOYSA-N
A1861,Clc1cccc(c1)CN1CCN(C1=O)CCN1Cc2c(C1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,VASQQZAFIQDBHR-UHFFFAOYSA-N
A1863,Cn1c(CCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1scnc1C,1.0,1.0,1.0,1.0,1.0,1.0,HAHZLWYQUYPOMW-LMNIDFBRSA-N
A1865,CN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)nccc2,1.0,1.0,1.0,1.0,1.0,1.0,SXNOWQCFHNZUIX-INIZCTEOSA-N
A1867,Fc1cccc(c1N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1)F,1.0,1.0,1.0,1.0,1.0,1.0,XDPJGUWWXSDVTP-UHFFFAOYSA-N
A1881,Cc1nc2ccc(cc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1)F,1.0,1.0,1.0,1.0,1.0,1.0,GTXKLRFKMWCBRL-UHFFFAOYSA-N
A1884,CCCCN(CCCCCc1ccc(cc1)Cl)CC,1.0,1.0,1.0,1.0,1.0,1.0,GAWCNJQDYZNJFT-UHFFFAOYSA-N
A1901,Fc1ccc2c(c1)CCC12CCN(C1)CCCSc1nnc(n1C)c1sc(nc1C)C,1.0,1.0,1.0,1.0,1.0,1.0,KQZWTZGOWNJDIQ-UHFFFAOYSA-N
A1911,OC(=O)c1ccc(c(c1)C)c1ccc(cn1)N1C(=O)N(C2(C1=O)CCN(CC2)Cc1ncccc1C)c1nccnc1,1.0,1.0,1.0,1.0,1.0,1.0,SSVPMKGPRCBPJY-UHFFFAOYSA-N
A1915,COc1nc2c(ccnc2cc1F)CCC12CCC(CC1)(CO2)NCc1ccc2c(n1)NC(=O)CO2,1.0,1.0,1.0,1.0,1.0,1.0,NACWNTSDETVYGS-UHFFFAOYSA-N
A1921,Fc1ccc(c(c1)F)CCN1CCC(CC1)(F)S(=O)(=O)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,ADVRGUCYVUJICT-UHFFFAOYSA-N
A1942,COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccccc1C(=O)O,1.0,1.0,1.0,1.0,1.0,1.0,GSKYNYTYBPKISP-UHFFFAOYSA-N
A1950,OCCCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,GXTVQPOIAIZQBV-UHFFFAOYSA-N
A1951,OCCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,DDGUECXQOLRLTK-UHFFFAOYSA-N
A1953,Fc1ccc(F)cc1C=1CN(C(=O)[C@H](N)C(C)C)[C@H](C=1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,GNFWJCGIZJCASB-WOJBJXKFSA-N
A1955,COC(=O)C1(CCN(CC1)Cc1ccc(cc1)C(F)(F)F)CNC(=O)c1cc(OC)cc(c1)OC,1.0,1.0,1.0,1.0,1.0,1.0,ZHWCVAXYZZACNH-UHFFFAOYSA-N
A1967,Cc1cc(Cl)c(c(Cl)c1)OCCOc2ccc(cc2)[C@H]3CCNC[C@@H]3C(=O)N(C4CC4)Cc(c5)cc(CCCOC)cc5OCC[C@](C)(C(=O)O)OC,1.0,1.0,1.0,1.0,1.0,1.0,QAIDCNOXZMESAW-RUHJOSIGSA-N
A1970,CCn1nc(cc1C1CCN(CC1)C[C@H]1CN(C[C@@H]1c1cccc(c1)F)[C@H](C(C)(C)C)C(=O)O)Cc1ccc(cc1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,IZOGIEBLWOHFCN-QYGIXFTLSA-N
A1972,CN(CCc1sc2c(c1C(c1cccnc1F)C)cccc2)C,1.0,1.0,1.0,1.0,1.0,1.0,KLFVGKSTNOVPOR-UHFFFAOYSA-N
A2017,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1ccc(cc1)F,1.0,1.0,1.0,1.0,1.0,1.0,CWYABCPEOPJNCY-UHFFFAOYSA-N
A2035,CN8CCN(c7ccc6nc(c4ccc(CN3CCC(c2nnc(c1ccccn1)[nH]2)CC3)cc4)c(c5ccccc5)nc6n7)CC8,1.0,1.0,1.0,1.0,1.0,1.0,FEGHNCJTPWNNJZ-UHFFFAOYSA-N
A2038,CNCc1ccc(cc1Oc1ccc(c(c1)Cl)F)Cl,1.0,1.0,1.0,1.0,1.0,1.0,CPLHAFLWFOQFKD-UHFFFAOYSA-N
A2039,CNCc1ccc(cc1Oc1cccc(c1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,LUADZZDXMMUMIJ-UHFFFAOYSA-N
A2050,Clc1cccc2c1[nH]c(c1ccccc1)c2C1C[N+]CCC1F,1.0,1.0,1.0,1.0,1.0,1.0,RZCQQEGBGWLYEW-UHFFFAOYSA-N
A2060,COc5cccc(c4nc(CCOc3cccc(C[C@@H]2C(=O)N(c1ccc(C(C)(C)C)cc1)[C@@H]2C(=O)O)c3)c(C)o4)c5,1.0,1.0,1.0,1.0,1.0,1.0,LPCDOMMRICKOBC-JDXGNMNLSA-N
A2066,Clc1c2[nH]c(-c3ccccc3)c(c2ccc1)[C@@H]1C[NH2+]CC[C@@H]1F,1.0,1.0,1.0,1.0,1.0,1.0,BTWSXWRYWXPDBK-ZBFHGGJFSA-O
A2067,Clc1cc(Cl)ccc1CO[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,1.0,1.0,1.0,1.0,1.0,1.0,BYBLEWFAAKGYCD-SFHVURJKSA-N
A2090,Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)c1nc(oc1cc2)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,SUTBGEJWOOOUFT-UHFFFAOYSA-N
A2096,Cc1ncc(nc1)c1nnc(n1C)SCCN1CCc2c(CC1)ccc(c2)c1cc(nn1C)C,1.0,1.0,1.0,1.0,1.0,1.0,FJVFFJPYYUVVJU-UHFFFAOYSA-N
A2110,Cn1c(SCCCN2CC3C(C2)(C3)c2ccc(c(c2)C(F)(F)F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,BYFBIHGWAJPFIB-UHFFFAOYSA-N
A2112,Cn1c(SCCCN2CCC3C(C2)(C3)c2cccc(c2)C(F)(F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,XSNMDMSHDAOPPM-UHFFFAOYSA-N
A2114,CN1CC2CC1CN2c1ccc(cn1)c1ccc2c(c1)cc([nH]2)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,NVAIDUCTTKMBKT-UHFFFAOYSA-N
A2121,COc1ccc2c(n1)c(CC[C@]13CC[C@](CC1)(CO3)NCc1cc(C)c3c(n1)NC(=O)CO3)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,UAHOKMYVVUXBQX-MCZWQBSQSA-N
A2123,COc1cccc2c1CCCC12CCN(C1)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,AFYFGCAEDGKSJG-UHFFFAOYSA-N
A2128,Fc1ccc(cc1)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,QLOCSQXNJJSRQH-IERDGZPVSA-N
A2132,N#Cc1c2n(C)c(=O)n(c(=O)c2n(c1N1CCNCCC1)CC=C(C)C)Cc1nc(C)c2c(n1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,BDGAXEZYOOOOBQ-UHFFFAOYSA-N
A2146,O=C1N(CCN2Cc3c(C2)cccc3)CCN1Cc1ccccc1Cl,1.0,1.0,1.0,1.0,1.0,1.0,LKPJQZSWFLAVEV-UHFFFAOYSA-N
A2147,O=C1OC2(CN1c1cccc(n1)C)CCC(CC2)c1nc2c([nH]1)cc(cc2)OC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,LAPTUSDQWPEELF-UHFFFAOYSA-N
A2159,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC,1.0,1.0,1.0,1.0,1.0,1.0,YFZDLRVCXDBOPH-UHFFFAOYSA-N
A2161,COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)O,1.0,1.0,1.0,1.0,1.0,1.0,IJHGKXUQHWKCCE-UHFFFAOYSA-N
A2177,c1ccc(C#N)cc1S(=O)(=O)C(CC2)CCN2CCc(c(F)c3)ccc3F,1.0,1.0,1.0,1.0,1.0,1.0,NPJOTTITGQHAPT-UHFFFAOYSA-N
A2182,Clc1ccc(c(c1)Cl)[C@]1(OC[C@@H](O1)COc1ccc(cc1)N1CCN(CC1)C(=O)C)Cn1cncc1,1.0,1.0,1.0,1.0,1.0,1.0,XMAYWYJOQHXEEK-OZXSUGGESA-N
A2194,FC(F)(F)c([nH]1)cc(c12)cc(cc2)-c3ncc(nc3)N(C4)[C@@H](C5)CN([C@H]45)C,1.0,1.0,1.0,1.0,1.0,1.0,VXDULNMFVNRQBT-KBPBESRZSA-N
A2196,N#Cc1c2n(C)c(=O)n(c(=O)c2n(c1N1CCNCCC1)CC=C(C)C)Cc1nccc2c1cccc2,1.0,1.0,1.0,1.0,1.0,1.0,TYCXZEWCOHIARO-UHFFFAOYSA-N
A2203,CCCCCCCN(CC#CCCc1ccc(cc1)C)CC,1.0,1.0,1.0,1.0,1.0,1.0,IDPOUPRRNBWNGY-UHFFFAOYSA-N
A2207,CCCCN(C/C=C\CCc1ccc(cc1)Cl)CC,1.0,1.0,1.0,1.0,1.0,1.0,QQBMAFBWNFHLAI-VURMDHGXSA-N
A2220,Cc1onc(n1)[C@@]1(N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccc1)c1cnn(c1)C,1.0,1.0,1.0,1.0,1.0,1.0,JZNABXYYUQKYEX-AJTFRIOCSA-N
A2232,CC(C(=O)N[C@@]3(c1ccccc1)CC[C@H](N2CCC(=O)CC2)CC3)c4cc(C(F)(F)F)cc(C(F)(F)F)c4,1.0,1.0,1.0,1.0,1.0,1.0,ULGRQLVPRVAYJC-QPTNECHASA-N
A2256,Fc1ccccc1Cn(cc2)c(c23)ncnc3OC4CCN(CC4)Cc5ccccn5,1.0,1.0,1.0,1.0,1.0,1.0,ZECJEHQTOHGKFP-UHFFFAOYSA-N
A2258,N#Cc1c(ncc2c1cccc2)Cn1c(=O)n(C)c2c(c1=O)n(CC=C(C)C)c(c2C#N)N1CCCNCC1,1.0,1.0,1.0,1.0,1.0,1.0,KTVXOJMKMNUCCO-UHFFFAOYSA-N
A2268,CNCc1ccc(cc1Oc1ccc(c(c1)C)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,OYPUPHAIQNBOIY-UHFFFAOYSA-N
A2277,COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)C(F)F,1.0,1.0,1.0,1.0,1.0,1.0,MMZVWGMAPKFAAI-UHFFFAOYSA-N
A2302,COc1ccc2c(c1)OC(C(S2(=O)=O)C)c1ccc(cc1)OCCCN1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,GBYCXMWSDCDLFJ-UHFFFAOYSA-N
A2309,O=C(c1cc(n(c1C)C)c1ccccn1)NCCCN1CCN(CC1)c1cccc(c1Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,UZZGHOFNYYNNTC-UHFFFAOYSA-N
A2310,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(N(C)C)c(c2)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,NXYIXANPOKONHP-UHFFFAOYSA-N
A2327,CCOC(=O)c1ccc(nc1)[C@@]1(N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccc(cc1)F)c1cnn(c1)C,1.0,1.0,1.0,1.0,1.0,1.0,YGHVDZPXFIJELZ-DICHSLLOSA-N
