No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
A1020,Clc1ccc2c(c1)C(=Nc1c(O2)cccc1)N1CCNCC1,1.0,1.0,1.0,1.0,1.0,1.0,QWGDMFLQWFTERH-UHFFFAOYSA-N
A1021,CN(C)Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccc(Cl)cc1)nc2)CCc3c4,1.0,1.0,1.0,1.0,1.0,1.0,NYUKWJXYAADYOO-DEOSSOPVSA-N
A1022,COc1ccc(cc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0,ORHPKBJEHAMSFA-UHFFFAOYSA-N
A1023,COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C,1.0,1.0,1.0,1.0,1.0,1.0,MKXZASYAUGDDCJ-NJAFHUGGSA-N
A1024,Fc1ccc(c(c1)F)c1nc(N)cc2c1ccc(=O)n2c1c(F)cccc1F,1.0,1.0,1.0,1.0,1.0,1.0,RVTPPRYTUBCENU-UHFFFAOYSA-N
A1025,N1CCC(CC1)C1NC(Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,RAJFOGCRMAERDF-UHFFFAOYSA-N
A1026,OC(=O)CCNC(=O)c1ccc(cc1)Cn1nc(cc1c1ccc(cc1)OC(F)(F)F)c1cc(Cl)cc(c1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,IGCXZPHCSPIQHB-UHFFFAOYSA-N
A1027,CCCCCCCN(CC#CCc1ccc(cc1)C)CC,1.0,1.0,1.0,1.0,1.0,1.0,PBFPECZFSDCHOA-UHFFFAOYSA-N
A1028,CCN(C(=O)c1ccc(cc1)[C@@H]1CC2(CCNCC2)Oc2c1cccc2)CC,1.0,1.0,1.0,1.0,1.0,1.0,YHEWTLLIVPRLRS-NRFANRHFSA-N
A1029,Fc1cc(F)c(cc1)[C@H]2CN(c3cccnc3)C[C@@H]2C(=O)N(C[C@H]4C)C[C@H](C)[C@@]4(O)c5ccccc5,1.0,1.0,1.0,1.0,1.0,1.0,JYOPFNFGXYLUHA-OJLMCXTGSA-N
A103,N#Cc1cccc(c1)CN(c1cccc2c1cc[nH]2)C1CCNCC1,1.0,1.0,1.0,1.0,1.0,1.0,DDKSIYXBCQRCLZ-UHFFFAOYSA-N
A1030,CNC(=O)c1c(NCC2CCC3(CC2)CCC3)nc(nc1OC1CC(C)(C)NC(C1)(C)C)C#N,1.0,1.0,1.0,1.0,1.0,1.0,FDHGENAHJDLTJT-UHFFFAOYSA-N
A1032,CCN(C(=O)c1ccccc1Oc1ccccc1)C1CNCC1,1.0,1.0,1.0,1.0,1.0,1.0,IGKPIVYFTICMLH-UHFFFAOYSA-N
A1034,c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(c(Cl)cc4)c(c45)ccc(=O)n5C,1.0,1.0,1.0,1.0,1.0,1.0,YSWZYQKMDBCHKA-UHFFFAOYSA-N
A1035,c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(ccc4)c(c45)OCC(=O)N5C(C)C,1.0,1.0,1.0,1.0,1.0,1.0,HSIWZMIMFPOTCB-UHFFFAOYSA-N
A1037,CC(O)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,1.0,1.0,1.0,1.0,1.0,1.0,CJSJNSBZZGUXSR-UHFFFAOYSA-N
A104,N#Cc1cnccc1COc1cnc(nc1)N1CCN(CC1C)c1noc(n1)C(C)C,1.0,1.0,1.0,1.0,1.0,1.0,UNGZTVLHLKAKQE-UHFFFAOYSA-N
A1042,Cc6ccc5c(c4nnc(SCCCN3CCc2cc1OCC(=O)N(C)c1cc2CC3)n4C)cccc5n6,1.0,1.0,1.0,1.0,1.0,1.0,ZENBFJWQHFZSBC-UHFFFAOYSA-N
A1043,Cc7ccc6c(c5nnc(SCCCN4CCc3cc2nc(N1CCCCC1)oc2cc3CC4)n5C)cccc6n7,1.0,1.0,1.0,1.0,1.0,1.0,QWRZAQFQULNINP-UHFFFAOYSA-N
A1046,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1.0,1.0,1.0,1.0,1.0,1.0,UHSKFQJFRQCDBE-UHFFFAOYSA-N
A1047,CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl,1.0,1.0,1.0,1.0,1.0,1.0,ZUXABONWMNSFBN-UHFFFAOYSA-N
A1048,[H][C@@]3(CN2CCC(F)(CNC(=O)c1cc(Cl)cc(Cl)c1)CC2)CCOC(C)(C)C3,1.0,1.0,1.0,1.0,1.0,1.0,DKNDOKIVCXTFHJ-OAHLLOKOSA-N
A1049,Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)c(C)c1c(c2)nc(o1)C,1.0,1.0,1.0,1.0,1.0,1.0,ACRMNEFOWLXFLY-UHFFFAOYSA-N
A105,N1CCC(CC1)N(c1cccc2c1ccs2)Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,YWBYAAXIALYEHT-UHFFFAOYSA-N
A1050,Cn1c(SCCCN2CC[C@@H]3[C@](CC2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccnnc1,1.0,1.0,1.0,1.0,1.0,1.0,AYDQEBMCUGUQLW-NZQKXSOJSA-N
A1052,Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccccc2C(F)(F)F)nnc1c1cccnc1,1.0,1.0,1.0,1.0,1.0,1.0,UFUQIVBOXLXINJ-UHFFFAOYSA-N
A1053,COCC1CCCN1N1CCN(C1=O)c1cccc(c1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,AQPYEVVJFZDJNJ-UHFFFAOYSA-N
A1054,Fc1ccc(cc1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1cc[nH]c(=O)c1,1.0,1.0,1.0,1.0,1.0,1.0,LHVNTWQOJGSYCB-UHFFFAOYSA-N
A1055,O=C1N(CCN1c1ccc(c(c1)Cl)F)CCN1Cc2c(C1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,QOQUTGPQLQCUSD-UHFFFAOYSA-N
A1056,O=C1N(CCN1c1cccc(c1)C(C)C)CCN1Cc2c(C1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,CABPVRYEFMWZCX-UHFFFAOYSA-N
A1057,C#Cc1ccc(cc1)COC(=O)N1CCC(CC1)CNc1ncccn1,1.0,1.0,1.0,1.0,1.0,1.0,IRAOXMKCUWMVDP-UHFFFAOYSA-N
A1059,C=CCOCC1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,1.0,1.0,1.0,1.0,1.0,1.0,XSTSZTTUPFLRLY-UHFFFAOYSA-N
A106,N1CCC(CC1)N(c1cccc2c1cn[nH]2)Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,NBUVTEUWOVUHAU-UHFFFAOYSA-N
A1060,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c(c(n4)C)ccc4C,1.0,1.0,1.0,1.0,1.0,1.0,JOIFHKHDGMJBSY-QGZVFWFLSA-N
A1061,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c(cc4)ccc4-n(cc5)ccc5=O,1.0,1.0,1.0,1.0,1.0,1.0,AFPODXVEPNVDCE-HXUWFJFHSA-N
A1062,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)n(nc4)-c5ncccc5,1.0,1.0,1.0,1.0,1.0,1.0,TVAWFBREUZKKRV-GOSISDBHSA-N
A1063,c1cccc(F)c1S(=O)(=O)c(cn2)ccc2/C=C/c(c(c3)C)ccc3F,1.0,1.0,1.0,1.0,1.0,1.0,XRIYQJQTBYCRKS-VQHVLOKHSA-N
A1064,CC(=O)NC(c1cccc(c1)F)CCN1C2CCC1CC(C2)n1c(C)nc2c1CCN(C2)C(=O)C,1.0,1.0,1.0,1.0,1.0,1.0,DVTXANDPYZUJRD-UHFFFAOYSA-N
A1065,CC(=O)NC(c1cccc(c1)F)CCN1C2CCC1CC(C2)n1c(C)nc2c1CCN(C2)C(=O)C(C)(C)C,1.0,1.0,1.0,1.0,1.0,1.0,OALXFTNKIGJWPY-UHFFFAOYSA-N
A1066,CC(=O)OCC(=O)NC4CCN(CCc3ccc(Oc2nc1ccccc1s2)cc3)CC4,1.0,1.0,1.0,1.0,1.0,1.0,UNNDDWDUVLBXRL-UHFFFAOYSA-N
A1067,CC(Nc1nc(c2ccccc2Cl)c2c(n1)N(C(=O)NC2)c1c(Cl)cccc1Cl)C,1.0,1.0,1.0,1.0,1.0,1.0,PTSRDBDPYALAAJ-UHFFFAOYSA-N
A1068,CC1(NC(C2CCOCC2)c2c(C1)c1ccccc1[nH]2)c1[nH]cc(n1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,VMVCWWJIBFEZGN-UHFFFAOYSA-N
A107,n1cccc(c12)cc(cc2)CCN3[C@H](C)CCC3,1.0,1.0,1.0,1.0,1.0,1.0,HUQYUKHHFHNJRR-CYBMUJFWSA-N
A1070,Cc1nn(c(c1c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F)C)C,1.0,1.0,1.0,1.0,1.0,1.0,DQHYTUYOSZYPNQ-PIFIWZBESA-N
A1071,CC1OC(C)CN(C1)c1nc(c2ccc(cc2Cl)Cl)c2c(n1)N(C(=O)NC2)c1c(Cl)cccc1Cl,1.0,1.0,1.0,1.0,1.0,1.0,WVVPOBMLBQXERZ-UHFFFAOYSA-N
A1072,CCC(=O)N1CCc2c(C1)nc(n2C1CC2CCC(C1)N2CCC(c1cccc(c1)F)NC(=O)C)C,1.0,1.0,1.0,1.0,1.0,1.0,WXXISHFEQSMQJE-UHFFFAOYSA-N
A1073,CCc1nc2ccccc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,UOYNTVLLDJWUQI-UHFFFAOYSA-N
A1074,CCCCC/C=C\C/C=C\CCCCCCCC(=O)N,1.0,1.0,1.0,1.0,1.0,1.0,SFIHQZFZMWZOJV-HZJYTTRNSA-N
A1075,CCNC(=O)N1CCC2(C1)CCN(CC2)c1ccc(cn1)C(=O)Nc1cc(ccc1N)c1cccs1,1.0,1.0,1.0,1.0,1.0,1.0,UZFJLATVXCCZGS-UHFFFAOYSA-N
A1076,CCOc1cc2nnc(c(c2cc1N1CCN(CC1)C)Nc1cccc(c1Cl)Cl)C(=O)N,1.0,1.0,1.0,1.0,1.0,1.0,VDOKCNNCWQARKD-UHFFFAOYSA-N
A1077,Clc1ccc(cc1Cl)C12CNCC2C1,1.0,1.0,1.0,1.0,1.0,1.0,BSMNRYCSBFHEMQ-UHFFFAOYSA-N
A1078,Clc1cccc(c1N1C(=O)NCc2c1nc(nc2c1ccccc1Cl)N1CCOCC1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,ANNQXHXXKQEKSO-UHFFFAOYSA-N
A1079,Clc1cnc(c(c1)NS(=O)(=O)c1ccc(c(c1)C(F)(F)F)Cl)Oc1ccc(cc1)C(=O)NCCN1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0,SSUPLUNANJLTQW-UHFFFAOYSA-N
A108,NC(=O)c1ccc(cc1F)Nc1nccc(n1)c1cnc(n1C(C)C)C,1.0,1.0,1.0,1.0,1.0,1.0,BPYCWQSOZDKONE-UHFFFAOYSA-N
A1080,CN(C)C(=O)[C@@H]1CCCN1Cc5ccc4C[C@@H](N(C)C(=O)c3ccc(c2ccc(F)cc2)cc3)CCc4c5,1.0,1.0,1.0,1.0,1.0,1.0,OEUKDGTYEZUHLE-KYJUHHDHSA-N
A1081,CN1CCC(CC1)Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)Cl)OCc1ccccn1,1.0,1.0,1.0,1.0,1.0,1.0,MKNGJNHUZSCTJU-UHFFFAOYSA-N
A1082,Cn1ccc(n1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,1.0,1.0,1.0,1.0,1.0,1.0,VGDSHTUMLMFITI-UHFFFAOYSA-N
A1083,COc1c(O)c(C(=O)C)c(c2c1occ2)OCc1ccc(cc1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,DPURAGOSIHFKPV-UHFFFAOYSA-N
A1084,COc1ccc(cn1)c1cc(cnc1N)c1ccc(cc1)S(=O)(=O)C,1.0,1.0,1.0,1.0,1.0,1.0,MPUUTGILUJDKKP-UHFFFAOYSA-N
A1085,COc1ccc2c(c1)CC(=C2[C@H](c1nccnc1OC)C)CCN(C)C,1.0,1.0,1.0,1.0,1.0,1.0,AIGMIQVSRPRWAQ-CQSZACIVSA-N
A1086,COc1ccc2c(n1)c(C(CN1CCC(CC1)NCc1ncc3c(c1)OCCO3)O)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,RZRAMVRYNHVTFQ-UHFFFAOYSA-N
A1087,COCCCc1cc(cc(c1)Br)CN(C(=O)C1CNCCC1c1ccn(c(=O)c1)C)C1CC1,1.0,1.0,1.0,1.0,1.0,1.0,CFPVAVIVMPQWCL-UHFFFAOYSA-N
A1088,COCCCc1cc(OCCOC)cc(c1)CN(C(=O)[C@H]1CNCC[C@@]1(O)c1ccccc1)C1CC1,1.0,1.0,1.0,1.0,1.0,1.0,NHXKTRMFQYHBQT-XRKRLSELSA-N
A1089,COCCN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)nccc2,1.0,1.0,1.0,1.0,1.0,1.0,YLWRKTVVIPNRDE-SFHVURJKSA-N
A109,Nc1ccc(cn1)c1nnc([nH]1)C1CCN(CC1)Cc1ccc(cc1)c1nc2cc[nH]c(=O)c2cc1c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,RPJKTTWXGDPQJT-UHFFFAOYSA-N
A1090,Fc1cc(F)c(cc1)[C@H]2CN(C(C)(C)C)C[C@@H]2C(=O)N(C[C@H]3C)C[C@H](C)[C@@]3(O)c4c(F)cccc4F,1.0,1.0,1.0,1.0,1.0,1.0,UJXZIZJAELMUHW-ITUIDQSPSA-N
A1091,Fc1ccc(cc1)N1N=C[C@H]2[C@@H]1C=C1CCN(C[C@@]1(C2)C(=O)c1ccccn1)S(=O)(=O)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,ATCLLUOAIFZWHI-BJHZDCIISA-N
A1093,N#Cc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1.0,1.0,1.0,1.0,1.0,1.0,YFRNELJAIDZZRU-UHFFFAOYSA-N
A1094,N#Cc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1.0,1.0,1.0,1.0,1.0,1.0,VJPTYAZXVBTBPT-UHFFFAOYSA-N
A1096,O=C(C1CCC(CC1)(F)F)NC(c1ccccc1)CCN1C2CCC1CC(C2)n1c(C)nnc1C,1.0,1.0,1.0,1.0,1.0,1.0,QMEVXWLIYYPDRM-UHFFFAOYSA-N
A1097,O=C(c1ccccc1F)Nc1ccc(c(c1)C(F)(F)F)c1nnc(o1)NCCCN1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0,KVDQWUVURWICGP-UHFFFAOYSA-N
A1098,O=C(N1C[C@H]2[C@H](C1)[C@@H]2CCc1ccc2c(c1)COC2=O)Cc1ccc(cc1)n1cnnn1,1.0,1.0,1.0,1.0,1.0,1.0,YJUTZQFCPHUDLY-FGZHOGPDSA-N
A1099,O=C(Nc1ccc(cc1)C(F)(F)F)CN1CCCN(CC1)Cc1nc2c([nH]1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,RYPKEUHHCZTDNT-UHFFFAOYSA-N
A11,c12n(c(n(C)c(c1[nH]cn2)=O)=O)CC(C)C,1.0,1.0,1.0,1.0,1.0,1.0,APIXJSLKIYYUKG-UHFFFAOYSA-N
A110,O(C[C@H]([NH3+])C)c1c(cccc1C)C,1.0,1.0,1.0,1.0,1.0,1.0,VLPIATFUUWWMKC-SNVBAGLBSA-O
A1100,O=C(Nc1ccnc2c1scc2)NCCN1CCC(CC1)(O)Cc1ccc(cc1)F,1.0,1.0,1.0,1.0,1.0,1.0,KYWALWWZQPDFMG-UHFFFAOYSA-N
A1101,O=c1ccc2c(o1)cc1c(c2OCCCCc2ccccc2)cco1,1.0,1.0,1.0,1.0,1.0,1.0,JJAWGNIQEOFURP-UHFFFAOYSA-N
A1102,O=CN(C(CS(=O)(=O)N1CCC(CC1)OCc1ccc(cc1Cl)Cl)CC(c1ncc(cn1)F)C)O,1.0,1.0,1.0,1.0,1.0,1.0,BGUXTVRZPYKBBN-UHFFFAOYSA-N
A1103,OC(=O)C(c1ccccc1)N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,DWNROPYUHGRJJG-UHFFFAOYSA-N
A1104,OC1CCCC(C1)NC(=O)c1noc(c1CNCC1CC1)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,LMSJYUZNYIXVAJ-UHFFFAOYSA-N
A1105,CC(F)(C)COc(cc1)cc2c1Oc(c3[C@]24N=C(N)OC4)ccc(c3)-c5cncnc5,1.0,1.0,1.0,1.0,1.0,1.0,FBJBTFVUBFBZJR-QHCPKHFHSA-N
A1106,COC(=O)C1(CCN(CC1)Cc1ccccc1C(F)(F)F)CNC(=O)c1cc(OC)cc(c1)OC,1.0,1.0,1.0,1.0,1.0,1.0,VJXCFGVLZTZESE-UHFFFAOYSA-N
A1107,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1ccnc2c1ncc(c2)Cl,1.0,1.0,1.0,1.0,1.0,1.0,KYYFTAYPKMYUQW-UHFFFAOYSA-N
A1108,[N+](C)CCCN1c2ccccc2CCc2ccccc12,1.0,1.0,1.0,1.0,1.0,1.0,AHTVNVWEYZJFPQ-UHFFFAOYSA-N
A1109,CN1CC2C(C1)CC(C2)N(C(=O)c1ncn(c1)C)Cc1ccc(c(c1)OC1CCCC1)F,1.0,1.0,1.0,1.0,1.0,1.0,BHCXDAMJQOPWKM-UHFFFAOYSA-N
A111,O(C[C@H](O)C[NH2+]C(C)C)c1c2c(ccc1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,AQHHHDLHHXJYJD-CQSZACIVSA-O
A1110,[nH]1c2ccccc2c(c1c1ccccc1)C1C[N+]CCC1,1.0,1.0,1.0,1.0,1.0,1.0,HRNJHHNQCSRILM-UHFFFAOYSA-N
A1111,C1CCC(CN1)c1c([nH]c2c1cccc2)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,FYHCOUIJWCQUMZ-UHFFFAOYSA-N
A1113,CC(COc1ccccc1CN1CCC2(CC1)CCN(CC2)C(=O)c1ccncn1)C,1.0,1.0,1.0,1.0,1.0,1.0,XHYHAGAWIQDXFU-UHFFFAOYSA-N
A1114,CC1SC(=N[C@@]2([C@H]1CC(OC2)c1cnn(c1)C)c1ccc(cc1F)F)N,1.0,1.0,1.0,1.0,1.0,1.0,AWKVMOUMPQXDPO-KKUNARCQSA-N
A1116,CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)C(=O)C1(C)CCC(CC1)NC(=O)OC,1.0,1.0,1.0,1.0,1.0,1.0,JSDMNVWPECZJKQ-UHFFFAOYSA-N
A1117,CN1CCN(CC1)c1cc2c(cc1OC(C)C)ncc(c2Nc1cccc(c1Cl)Cl)C(=O)N,1.0,1.0,1.0,1.0,1.0,1.0,SISPHKIVBBRCSU-UHFFFAOYSA-N
A1118,COC(=O)N(c1ccccc1)NC(=O)c1c(CN2CCCCC2)c(nc2c1cccc2)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,AHIYAFPZNJJMMS-UHFFFAOYSA-N
A112,O=C([C@@H](Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)Cl)OCc1ccccn1)C)N(C)C,1.0,1.0,1.0,1.0,1.0,1.0,QPPYSOHWFOUKPX-INIZCTEOSA-N
A1120,COC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1nccc(n1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,YJGRIVQJUHTIGN-UHFFFAOYSA-N
A1121,Fc1ccc(c(c1)F)[C@@]12COC(C[C@H]2CSC(=N1)N)c1cnn(c1)C,1.0,1.0,1.0,1.0,1.0,1.0,JYDYMWJEZLKIBS-QRCISCNUSA-N
A1122,N#Cc1ccc2cc1Oc1ccc3c(c1)c(ccc3)N1CC[C@H](C1=O)N(CCc1n(C2)cnc1)C,1.0,1.0,1.0,1.0,1.0,1.0,WLEUBRYSZJGDFY-AREMUKBSSA-N
A1123,N#Cc3ccc(COC(=O)N2CCC(CNc1ncccn1)CC2)cc3,1.0,1.0,1.0,1.0,1.0,1.0,ZBAOVNNZADQLDN-UHFFFAOYSA-N
A1124,O=C1N(C)c2[nH0]c[nH0](C)c2C(=O)N1C,1.0,1.0,1.0,1.0,1.0,1.0,RYYVLZVUVIJVGH-UHFFFAOYSA-N
A1127,OCC1CCCN(C1)C(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,HOTDCTULQONLKR-UHFFFAOYSA-N
A1128,CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCNS(=O)(=O)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,ZYTYSRROLBLFDK-UHFFFAOYSA-N
A1129,Fc1ccc(cc1)S(=O)(=O)N1CCN(CC1)CCc1ccc(cc1F)F,1.0,1.0,1.0,1.0,1.0,1.0,ARGKYIJYIOPUMA-UHFFFAOYSA-N
A113,O=C([C@H](Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)Cl)OCc1ccccn1)C)N1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0,DBSISHZEFSMQPK-GOSISDBHSA-N
A1130,OC(CN1CCN(CC1)C(c1ccccc1)c1ccccc1)COc1ccc(cc1C(=O)CCc1ccccc1)F,1.0,1.0,1.0,1.0,1.0,1.0,KTGYQSLCEGJTLM-UHFFFAOYSA-N
A1131,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1[nH]c(=O)cc2,1.0,1.0,1.0,1.0,1.0,1.0,MBHXCYHYWQPDMS-UHFFFAOYSA-N
A1132,Clc1cccc(c1)C(=O)NCC1CCN(CC1)CCC(C)(C)C,1.0,1.0,1.0,1.0,1.0,1.0,DGCIYURXAGZZSS-UHFFFAOYSA-N
A1133,Clc4ccc3[nH]c1ccccc1c(N2CCNCC2)nc3c4,1.0,1.0,1.0,1.0,1.0,1.0,JNNOSTQEZICQQP-UHFFFAOYSA-N
A1134,CCCCN(CC#CCOC(c1ccccc1)c1ccccc1)CC,1.0,1.0,1.0,1.0,1.0,1.0,YRRVBNFMMJDGSK-UHFFFAOYSA-N
A1135,OC(C(C)(C)C)CN1CCC(CC1)CNC(=O)c1cc(Cl)cc(c1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,AOZIWWIJQOHWMS-UHFFFAOYSA-N
A1136,c1cccc(F)c1S(=O)(=O)c(cn2)ccc2/C=C/c(c(Cl)c3)ccc3F,1.0,1.0,1.0,1.0,1.0,1.0,AGNKOCOPBGDROC-SOFGYWHQSA-N
